lookup,Act and section under which proceedings can be taken,Offence description
9807,Commissioners for Revenue and Customs Act 2005 ,TEW offences
17200,Commissioners for Revenue and Customs Act 2005,Pretending to be a Commissioner or an officer of Revenue and customs
10439,Commissioners for Revenue and Customs Act 2005,Obstruction of an officer of Revenue and Customs or person acting on behalf of Commissioners or officer of Revenue and Customs or person assisting officer of Revenue and Customs
10439,Commissioners for Revenue and Customs Act 2005 ,Assaulting or obstructing an officer of Revenue and Customs
19625,Common Agricultural Policy (Protection of Community Arrangements) Regulations 1992,Summary offences
9997,Common Agricultural Policy (Protection of Community Arrangements) Regulations 1992,TEW offences
19521,Common Law,Breach of the Peace
6621,Common Law,Committing or conspiring to commit an act outraging public decency
6602,Common Law,Contempt of court
6622,Common Law,Public Nuisance
5356,Common Law,Cheating the public revenue
15613,Commons Act 2006,Enforcement of rules 
15605,Commons Act 1908,Turning out animals on a common
9989,Communications Act 2003 ,TEW offences
19608,Communications Act 2003 ,Summary offences
9990,Communications Act 2003,Dishonestly obtaining electronic communications services
9991,Communications Act 2003,Possession or supply of apparatus etc for contravening S.125
19607,Communications Act 2003,Sending or causing sending of grossly offensive / indecent / obscene / menacing or false message / matter by electronic communications network
9989,Communications Act 2003,Offences in connection with information requirements
19101,Communications Act 2003,Installing or using a television receiver without the appropriate licence
19608,Communications Act 2003,Obstructing or failing to give assistance to person who has power to examine or test any TV receiver on premises or in vehicle
9989,Communications Act 2003,Disclosure of information in contravention of Section 393
9989,Communications Act 2003,Supply of false or misleading information to OFCOM etc.
19504,Companies Acts 1948 to 2006 ,Summary offences
9999,Companies Acts 1948 to 2006 ,TEW offences
5202,Companies Act 1985,Failing to keep proper accounting records
5203,Companies Act 1985,Authorising failure to keep proper accounting records
5204,Companies Act 1985,Permitting failure to keep proper accounts
5206,Companies Act 1985,Failing to keep accounting records open to inspection
5205,Companies Act 1985,Failing to secure preservation of accounting records
5103,Companies Act 1985 ,Fraudulent trading
5104,Companies Act 1985 ,Giving false information knowingly or recklessly when applying for a Confidentiality Order (S.723B) or providing confidential information in breach of regulations made under S.723C
9999,Companies Act 1989,Acting as company auditor when ineligible
5105,Companies Act 2006,Knowingly / recklessly make false / misleading statement in S116 request to inspect / copy register
5207,Companies Act 2006,Failure to comply with provisions of S.386 - keeping of accounting records
5208,Companies Act 2006,Failure to comply with requirements of S.388 - place of keeping of accounting records and accuracy
5209,Companies Act 2006,Failure to comply with S.414 requirements - approval and signing of accounts
5210,Companies Act 2006,Failure to comply with requirements re approval and signing of abbreviated accounts
5106,Companies Act 2006,Carrying on business of company with intent to defraud creditors or for other fraudulent purpose
5502,Company Directors Disqualification Act 1986,Person contravening company directorÕs disqualification order
5503,Company Directors Disqualification Act 1986,Disqualified person managing company
5504,Company Directors Disqualification Act 1986,Undischarged bankrupt acting as director
5505,Company Directors Disqualification Act 1986,"Undischarged bankrupt taking part in or being concerned in the promotion, formation or management of a company"
9827,Compensation Act 2006,TEW offences
19655,Compensation Act 2006,Without reasonable excuse obstructing the Regulator in the exercise of his power
9999,Competition Act 1998,Intentionally obstructing officer acting in the exercise of his powers under S.27 (power to enter premises without a warrant)
9999,Competition Act 1998,Intentionally obstructing officer acting in the exercise of his powers under S.28 (power to enter premises under a warrant)
9999,Competition Act 1998,Intentionally or recklessly destroying or disposing of document; when asked to produce permitting its destruction; disposal falsification or concealment
9999,Competition Act 1998,Providing or knowing information given is false or misleading
9999,Competition Act 1998,Disclosure of information
9999,Competition Act 1998,Intentionally obstructing officer acting in the exercise of his powers under SS.62 & 63 (power to enter premises under a warrant - Commission investigation)
5354,Computer Misuse Act 1990 ,Unauthorised access to computer material
5334,Computer Misuse Act 1990,Unauthorised access with intent to commit or facilitate commission of further offences
5335,Computer Misuse Act 1990 as amended by Police and Justice Act 2006,"Unauthorised acts with intent to impair or with recklessness as to impairing, operation of computer, etc"
5355,Computer Misuse Act 1990 ,"Making, supplying or obtaining articles for use in offence under Sections 1 or 3"
14363,Confiscation of Alcohol (Young Persons) Act 1997,Failure to surrender intoxicating liquor and/or to state name and address
19701,Conservation of Habitats and Species Regulations 2010,Summary offences under these regulations
11618,Conservation of Seals Act 1970,Prohibited methods of killing seals; close seasons for seals
10516,Constitutional Reform Act 2005,Assault a supreme court security officer
10517,Constitutional Reform Act 2005,Resist or wilfully obstruct a supreme court security officer
9984,Consumer Credit Act 1974 except S.39,TEW offences
9985,Consumer Credit Act 1974,Engaging in activities requiring a licence
19606,Consumer Credit Act 1974,Summary offences
16847,Consumer Protection Act 1987,Contravening the protection of consumers
16847,Consumer Protection Act 1987,Contravening the protection of consumers
8402,Consumer Protection Act 1987,Making false or misleading indications as to price of goods and contravening regulations regarding price of goods
8406,Consumer Protection Act 1987,Furnishing false information in response to notice or to enforcement officer
8407,Consumer Protection Act 1987,Disclosing restricted information
19599,Consumer Protection (Cancellation of Contracts Concluded away from Business Premises) Regulations 1987 ,Summary offences
8414,Consumer Protection from Unfair Trading Regulations 2008,Knowingly or recklessly engaging in commercial practice contravening R.3(3)(a) distorting behaviour of average consumer
8415,Consumer Protection from Unfair Trading Regulations 2008,Engaging in commercial practice  which is a misleading action under R.5
8416,Consumer Protection from Unfair Trading Regulations 2008,Engaging in commercial practice which is a misleading omission under R.6
8417,Consumer Protection from Unfair Trading Regulations 2008,Engaging in commercial practice which is aggressive under R.7
8418,Consumer Protection from Unfair Trading Regulations 2008,"Engaging in commercial practice set out in any of Paras.1 to 10, 12 to 27 and 29 to 31 of Sch.1"
19535,Consumer Protection from Unfair Trading Regulations 2008,Intentionally obstructing officer of enforcement authority acting in pursuance of regulations
19535,Consumer Protection from Unfair Trading Regulations 2008,Intentionally failing to comply with requirement by officer of enforcement authority under R.21
19535,Consumer Protection from Unfair Trading Regulations 2008,Failure to give officer of enforcement authority assistance or information reasonably required for performance of functions
8419,Consumer Protection from Unfair Trading Regulations 2008,Making a false statement in providing information under Para.23(1) (c) 
19599,Contempt of Court Act 1981,Offences of contempt of MagistratesÕ Courts
9999,Continental Shelf Act 1964,Exploration and exploitation of minerals under the sea
9178,Control of Dangerous Substances and Preparations Regulations 2006,Restriction on the placing on the market or use of dangerous substances and preparations
9556,Control of Dangerous Substances and Preparations Regulations 2006,Intentionally obstructing an authorised person in the exercise of powers under Pt.3 of Sch.3 (seizure in cases of imminent danger of serious pollution)
16873,Control of Dangerous Substances and Preparations Regulations 2006,Summary offences
